,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
10,10,ABCA4,22918,24,HGNC:34,"MONDO:MONDO:0011395,MedGen:C1858806,OMIM:604116,Orphanet:1872|MONDO:MONDO:0009549,MeSH:D000080362,MedGen:C1855465,OMIM:248200,Orphanet:364055,Orphanet:827|Human Phenotype Ontology:HP:0001103,MedGen:C4520679;Human Phenotype Ontology:HP:0003157,Human Phenotype Ontology:HP:0003407,Human Phenotype Ontology:HP:0007088,Human Phenotype Ontology:HP:0007235,Human Phenotype Ontology:HP:0007355,Human Phenotype Ontology:HP:0009830,MONDO:MONDO:0005244,MedGen:C0031117|MedGen:C3661900|Human Phenotype Ontology:HP:0000556,Human Phenotype Ontology:HP:0007736,Human Phenotype Ontology:HP:0007910,Human Phenotype Ontology:HP:0007974,Human Phenotype Ontology:HP:0007982,MONDO:MONDO:0019118,MeSH:D058499,MedGen:C0854723,Orphanet:71862|Human Phenotype Ontology:HP:0000548,MONDO:MONDO:0015993,MedGen:C4085590,OMIM:PS120970,Orphanet:1872|MeSH:D030342,MedGen:C0950123|MONDO:MONDO:0019353,MedGen:C0271093,Orphanet:827|MONDO:MONDO:0007932,MedGen:C3495438,OMIM:153800|Human Phenotype Ontology:HP:0000547,MONDO:MONDO:0019200,MeSH:D012174,MedGen:C0035334,OMIM:268000,OMIM:PS268000,Orphanet:791|MONDO:MONDO:0011137,MedGen:C1866422,OMIM:601718,Orphanet:791|MONDO:MONDO:0011395,MedGen:C1858806,OMIM:604116,Orphanet:1872;MONDO:MONDO:0005150,MedGen:C0242383,OMIM:PS603075;MONDO:MONDO:0011137,MedGen:C1866422,OMIM:601718,Orphanet:791|MONDO:MONDO:0010819,MedGen:C1838644,OMIM:600110,Orphanet:827|MONDO:MONDO:0007932,MedGen:C3495438,OMIM:153800;MONDO:MONDO:0011395,MedGen:C1858806,OMIM:604116,Orphanet:1872;MONDO:MONDO:0011137,MedGen:C1866422,OMIM:601718,Orphanet:791;MONDO:MONDO:0009549,MeSH:D000080362,MedGen:C1855465,OMIM:248200,Orphanet:364055,Orphanet:827|MedGen:CN239167|MONDO:MONDO:0011395,MedGen:C1858806,OMIM:604116,Orphanet:1872;MONDO:MONDO:0011137,MedGen:C1866422,OMIM:601718,Orphanet:791;MONDO:MONDO:0009549,MeSH:D000080362,MedGen:C1855465,OMIM:248200,Orphanet:364055,Orphanet:827",Cone-rod dystrophy 3|Severe early-childhood-onset retinal dystrophy|Abnormal macular morphology;Peripheral neuropathy|not provided|Retinal dystrophy|Cone-rod dystrophy|Inborn genetic diseases|Stargardt disease|Age related macular degeneration 2|Retinitis pigmentosa|Retinitis pigmentosa 19|Cone-rod dystrophy 3;Age-related macular degeneration;Retinitis pigmentosa 19|Stargardt disease 3|Age related macular degeneration 2;Cone-rod dystrophy 3;Retinitis pigmentosa 19;Severe early-childhood-onset retinal dystrophy|ABCA4-related disorder|Cone-rod dystrophy 3;Retinitis pigmentosa 19;Severe early-childhood-onset retinal dystrophy,germline;inherited;unknown,germline,GRCh38,NC_000001.11,1,1p22.1,N,-,P78363,Retinal-specific phospholipid-transporting ATPase ABCA4 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 4) (RIM ABC transporter) (RIM proteinv) (RmP) (Retinal-specific ATP-binding cassette transporter) (Stargardt disease protein),ABCA4 ABCR,2273.0,ENST00000370225.4;,"SUBCELLULAR LOCATION: Membrane {ECO:0000269|PubMed:10075733}; Multi-pass membrane protein {ECO:0000255}. Endoplasmic reticulum {ECO:0000269|PubMed:24097981}. Cytoplasmic vesicle {ECO:0000269|PubMed:29847635, ECO:0000269|PubMed:33375396}. Cell projection, cilium, photoreceptor outer segment {ECO:0000250|UniProtKB:F1MWM0}. Note=Localized to the rim and incisures of rod outer segments disks. {ECO:0000250|UniProtKB:F1MWM0}.",ABCR,no,yes,no,cytoplasmic,3,0,237,0,20,0,404,0,0,172,0,831,0,,,False,Stargardt disease,non-essential,non-essential,No,,No,,,,No,,Endoplasmic reticulum,
11,11,ABCB11,21629,8647,HGNC:42,"MONDO:MONDO:0011156,MedGen:C3489789,OMIM:601847,Orphanet:79304|MONDO:MONDO:0011559,MedGen:C2608083,OMIM:605479,Orphanet:65682,Orphanet:99961|MONDO:MONDO:0015762,MedGen:C0268312,OMIM:PS211600,Orphanet:172|MONDO:MONDO:0013995,MedGen:C3554241,OMIM:614972,Orphanet:69665|MedGen:C3661900||MONDO:MONDO:0011156,MedGen:C3489789,OMIM:601847,Orphanet:79304;MONDO:MONDO:0011559,MedGen:C2608083,OMIM:605479,Orphanet:65682,Orphanet:99961","Progressive familial intrahepatic cholestasis type 2|Benign recurrent intrahepatic cholestasis type 2|Progressive familial intrahepatic cholestasis|Cholestasis, intrahepatic, of pregnancy, 3|not provided|ABCB11-related disorder|Progressive familial intrahepatic cholestasis type 2;Benign recurrent intrahepatic cholestasis type 2",germline;unknown,germline,GRCh38,NC_000002.12,2,2q31.1,N,-,O95342,Bile salt export pump (EC 7.6.2.-) (ATP-binding cassette sub-family B member 11),ABCB11 BSEP,1321.0,ENST00000650372.1;,"SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000269|PubMed:15791618, ECO:0000269|PubMed:22262466}; Multi-pass membrane protein {ECO:0000255}. Recycling endosome membrane {ECO:0000250|UniProtKB:O70127}; Multi-pass membrane protein {ECO:0000250|UniProtKB:O70127}. Endosome {ECO:0000250|UniProtKB:O70127}. Cell membrane {ECO:0000269|PubMed:20010382, ECO:0000269|PubMed:22262466, ECO:0000269|PubMed:29507376, ECO:0000269|PubMed:30431138}; Multi-pass membrane protein {ECO:0000255}. Note=Internalized at the canalicular membrane through interaction with the adapter protein complex 2 (AP-2) (PubMed:22262466). At steady state, localizes in the canalicular membrane but is also present in recycling endosomes. ABCB11 constantly and rapidly exchanges between the two sites through tubulo-vesicles carriers that move along microtubules. Microtubule-dependent trafficking of ABCB11 is enhanced by taurocholate and cAMP and regulated by STK11 through a PKA-mediated pathway. Trafficking of newly synthesized ABCB11 through endosomal compartment to the bile canalicular membrane is accelerated by cAMP but not by taurocholate (By similarity). Cell membrane expression is up-regulated by short- and medium-chain fatty acids (PubMed:20398791). {ECO:0000250|UniProtKB:O70127, ECO:0000269|PubMed:20398791, ECO:0000269|PubMed:22262466}.",BSEP,no,yes,no,cytoplasmic,4,0,79,0,27,0,50,0,0,15,0,292,0,,,False,Low Gamma-GT Familial Intrahepatic Cholestasis,non-essential,non-essential,No,,No,,51.06616223,yes,Yes,,Cytosol;Nucleoplasm;Plasma membrane,
12,12,ABCB4,28728,5244,HGNC:45,"MONDO:MONDO:0013995,MedGen:C3554241,OMIM:614972,Orphanet:69665|MedGen:C3661900|MedGen:CN169374|","Cholestasis, intrahepatic, of pregnancy, 3|not provided|not specified|ABCB4-related disorder",germline,germline,GRCh38,NC_000007.14,7,7q21.12,N,-,P21439,Phosphatidylcholine translocator ABCB4 (EC 7.6.2.1) (ATP-binding cassette sub-family B member 4) (Multidrug resistance protein 3) (P-glycoprotein 3),ABCB4 MDR3 PGY3,1286.0,ENST00000265723.8 [P21439-1];ENST00000359206.8 [P21439-2];ENST00000453593.5 [P21439-3];ENST00000649586.2 [P21439-2];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:23468132, ECO:0000269|PubMed:24045840, ECO:0000269|PubMed:24806754, ECO:0000269|PubMed:28012258}; Multi-pass membrane protein {ECO:0000255|PROSITE-ProRule:PRU00441}. Apical cell membrane {ECO:0000269|PubMed:15258199, ECO:0000269|PubMed:19674157, ECO:0000269|PubMed:21820390, ECO:0000269|PubMed:24122873, ECO:0000269|PubMed:24594635, ECO:0000269|PubMed:24723470, ECO:0000269|PubMed:8898203}; Multi-pass membrane protein {ECO:0000255|PROSITE-ProRule:PRU00441}. Membrane raft {ECO:0000269|PubMed:23468132}. Cytoplasm {ECO:0000269|PubMed:24045840}. Cytoplasmic vesicle, clathrin-coated vesicle {ECO:0000250|UniProtKB:Q08201}. Note=Localized at the apical canalicular membrane of the epithelial cells lining the lumen of the bile canaliculi and biliary ductules (By similarity). Transported from the Golgi to the apical bile canalicular membrane in a RACK1-dependent manner (PubMed:19674157). Redistributed into pseudocanaliculi formed between cells in a bezafibrate- or PPARA-dependent manner (PubMed:15258199). Localized preferentially in lipid nonraft domains of canalicular plasma membranes (PubMed:23468132). {ECO:0000250|UniProtKB:P21440, ECO:0000269|PubMed:15258199, ECO:0000269|PubMed:19674157, ECO:0000269|PubMed:23468132}.",MDR3 PGY3,no,yes,no,cytoplasmic,2,0,24,0,5,0,26,0,0,5,0,281,0,,,False,Gallbladder disease 1,non-essential,non-essential,No,,No,,,,Yes,,Nucleoplasm;Plasma membrane,Cytosol;Focal adhesion sites
13,13,ABCB7,26613,22,HGNC:48,"MONDO:MONDO:0010524,MedGen:C1845028,OMIM:301310,Orphanet:2802|MedGen:C3661900",X-linked sideroblastic anemia with ataxia|not provided,germline,germline,GRCh38,NC_000023.11,X,Xq13.3,N,-,O75027,"Iron-sulfur clusters transporter ABCB7, mitochondrial (ATP-binding cassette sub-family B member 7, mitochondrial) (ATP-binding cassette transporter 7) (ABC transporter 7 protein)",ABCB7 ABC7,752.0,ENST00000253577.9 [O75027-2];ENST00000339447.8 [O75027-3];ENST00000373394.8 [O75027-1];,SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P40416}; Multi-pass membrane protein {ECO:0000250|UniProtKB:P40416}.,ABC7,no,yes,no,SGE,11,0,6,0,8,0,5,0,0,1,0,81,0,,,False,X-linked sideroblastic anemia with ataxia,Essential,Essential,No,,No,,51.79552383,yes,No,,Mitochondria,
14,14,ABCC1,482274,4363,HGNC:51,MedGen:C3661900,not provided,germline;unknown,germline,GRCh38,NC_000016.10,16,16p13.11,N,-,P33527,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),ABCC1 MRP MRP1,1531.0,ENST00000399408.7 [P33527-9];ENST00000399410.8 [P33527-1];ENST00000572882.3 [P33527-2];ENST00000621144.4 [P33527-1];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:16230346, ECO:0000269|PubMed:31273342}; Multi-pass membrane protein {ECO:0000255}. Basolateral cell membrane {ECO:0000269|PubMed:9426231}; Multi-pass membrane protein {ECO:0000255}.",MRP MRP1,no,yes,no,cytoplasmic,2,0,1,0,6,0,0,0,0,0,0,92,0,,,False,"DEAFNESS, AUTOSOMAL DOMINANT 77",non-essential,non-essential,No,,No,,54.24886853,yes,Yes,,Plasma membrane,Cell Junctions
15,15,ABCC2,23451,1244,HGNC:53,"MONDO:MONDO:0009380,MedGen:C0022350,OMIM:237500,Orphanet:234|MedGen:C3661900|",Dubin-Johnson syndrome|not provided|ABCC2-related disorder,germline,germline,GRCh38,NC_000010.11,10,10q24.2,N,-,Q92887,ATP-binding cassette sub-family C member 2 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (Canalicular multidrug resistance protein) (Canalicular multispecific organic anion transporter 1) (Multidrug resistance-associated protein 2),ABCC2 CMOAT CMOAT1 CMRP MRP2,1545.0,ENST00000647814.1;,"SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000269|PubMed:10220572, ECO:0000269|PubMed:11093739, ECO:0000269|PubMed:28408210}; Multi-pass membrane protein {ECO:0000255}. Note=Localized to the apical membrane of enterocytes. {ECO:0000269|PubMed:28408210}.",CMOAT CMOAT1 CMRP MRP2,no,yes,no,cytoplasmic,8,0,31,0,20,0,7,0,0,4,0,248,0,,,False,Dubin-Johnson syndrome,non-essential,non-essential,No,,No,,48.0821199,no,No,,,
16,16,ABCC4,90311,10257,HGNC:55,MedGen:CN169374,not specified,germline,germline,GRCh38,NC_000013.11,13,13q32.1,N,-,O15439,ATP-binding cassette sub-family C member 4 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (MRP/cMOAT-related ABC transporter) (Multi-specific organic anion transporter B) (MOAT-B) (Multidrug resistance-associated protein 4),ABCC4 MOATB MRP4,1325.0,ENST00000536256.3 [O15439-4];ENST00000629385.1 [O15439-3];ENST00000645237.2 [O15439-1];ENST00000646439.1 [O15439-2];,"SUBCELLULAR LOCATION: Basolateral cell membrane {ECO:0000269|PubMed:11106685, ECO:0000269|PubMed:12883481, ECO:0000269|PubMed:26721430}; Multi-pass membrane protein {ECO:0000255}. Apical cell membrane {ECO:0000269|PubMed:11856762, ECO:0000269|PubMed:26721430}; Multi-pass membrane protein {ECO:0000255}. Note=Its localization to the basolateral or apical membranes is tissue-dependent. {ECO:0000305|PubMed:26721430}.",MOATB MRP4,no,yes,no,cytoplasmic,4,0,0,0,1,0,0,0,0,0,0,73,0,,,False,,non-essential,non-essential,No,,No,,59.65403017,yes,No,,Plasma membrane,Golgi apparatus;Vesicles
17,17,ABCC6,21600,368,HGNC:57,"MONDO:MONDO:0009925,MedGen:C1275116,OMIM:264800,Orphanet:758|MedGen:C3661900|MONDO:MONDO:0009925,MedGen:C1275116,OMIM:264800,Orphanet:758;MONDO:MONDO:0008333,MedGen:C1867450,OMIM:177850,Orphanet:758;MONDO:MONDO:0013768,MedGen:C3276161,OMIM:614473,Orphanet:51608","Autosomal recessive inherited pseudoxanthoma elasticum|not provided|Autosomal recessive inherited pseudoxanthoma elasticum;Pseudoxanthoma elasticum, forme fruste;Arterial calcification, generalized, of infancy, 2",germline;unknown,germline,GRCh38,NC_000016.10,16,16p13.11,N,-,O95255,ATP-binding cassette sub-family C member 6 (EC 7.6.2.-) (EC 7.6.2.3) (Anthracycline resistance-associated protein) (Multi-specific organic anion transporter E) (MOAT-E) (Multidrug resistance-associated protein 6),ABCC6 ARA MRP6,1503.0,ENST00000205557.12 [O95255-1];ENST00000456970.6 [O95255-3];ENST00000575728.1 [O95255-2];ENST00000600761.3 [O95255-2];,"SUBCELLULAR LOCATION: Basal cell membrane {ECO:0000269|PubMed:35307651}; Multi-pass membrane protein {ECO:0000255}. Note=Localized to the basal membrane of Sertoli cells. {ECO:0000269|PubMed:35307651}.; SUBCELLULAR LOCATION: [Isoform 1]: Basolateral cell membrane {ECO:0000269|PubMed:12901863, ECO:0000269|PubMed:23625951}; Multi-pass membrane protein {ECO:0000255}.; SUBCELLULAR LOCATION: [Isoform 2]: Endoplasmic reticulum membrane {ECO:0000269|PubMed:23912081}; Single-pass membrane protein {ECO:0000255}.",ARA MRP6,no,yes,no,cytoplasmic,12,0,53,0,25,0,47,0,0,22,0,551,0,,,False,Generalized arterial calcification of infancy 2,non-essential,non-essential,No,,No,,49.94716804,yes,No,,Plasma membrane,Nucleoplasm
18,18,ABCC8,24125,6833,HGNC:59,"MONDO:MONDO:0009734,MedGen:C2931832,OMIM:256450,Orphanet:276575,Orphanet:276598|MedGen:C3661900||MONDO:MONDO:0017182,MedGen:C3888018,Orphanet:276525|Human Phenotype Ontology:HP:0005965,Human Phenotype Ontology:HP:0005978,Human Phenotype Ontology:HP:0100652,MONDO:MONDO:0005148,MeSH:D003924,MedGen:C0011860,OMIM:125853","Hyperinsulinemic hypoglycemia, familial, 1|not provided|Hereditary hyperinsulinism|Familial hyperinsulinism|Type 2 diabetes mellitus",germline;unknown,germline,GRCh38,NC_000011.10,11,11p15.1,N,-,Q09428,ATP-binding cassette sub-family C member 8 (Sulfonylurea receptor 1),ABCC8 HRINS SUR SUR1,1581.0,ENST00000302539.9 [Q09428-2];ENST00000389817.8 [Q09428-1];ENST00000644542.1 [Q09428-3];ENST00000684593.1 [Q09428-3];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:24814349}; Multi-pass membrane protein {ECO:0000269|PubMed:29286281, ECO:0000269|PubMed:34815345}.",HRINS SUR SUR1,no,yes,no,cytoplasmic,1,0,112,0,5,0,97,0,0,23,0,501,0,,,False,Familial hyperinsulinism,non-essential,non-essential,No,,No,,,,No,,Golgi apparatus;Nucleoli,Cytosol;Principal piece
19,19,ABCC9,40611,10060,HGNC:60,"MONDO:MONDO:0009406,MedGen:C0795905,OMIM:239850,Orphanet:1517|MONDO:MONDO:0012062,MedGen:C1837839,OMIM:608569,Orphanet:154|MedGen:C3661900|15 conditions|",Hypertrichotic osteochondrodysplasia Cantu type|Dilated cardiomyopathy 1O|not provided|15 conditions|ABCC9-related disorder,de novo;germline;unknown,germline,GRCh38,NC_000012.12,12,12p12.1,N,-,O60706,ATP-binding cassette sub-family C member 9 (Sulfonylurea receptor 2),ABCC9 SUR2,1549.0,ENST00000261200.9 [O60706-2];ENST00000261201.10 [O60706-1];,SUBCELLULAR LOCATION: Membrane {ECO:0000255|PROSITE-ProRule:PRU00441}; Multi-pass membrane protein {ECO:0000255|PROSITE-ProRule:PRU00441}.,SUR2,no,yes,no,cytoplasmic,0,0,27,0,3,0,19,0,0,7,0,619,0,,,False,Primary dilated cardiomyopathy,non-essential,non-essential,No,,Yes,1.57,,,No,,Nucleoplasm;Plasma membrane,
20,20,ABCD1,26335,215,HGNC:61,"MONDO:MONDO:0018544,MedGen:C0162309,OMIM:300100,Orphanet:43|MedGen:C3661900",Adrenoleukodystrophy|not provided,germline,germline,GRCh38,NC_000023.11,X,Xq28,N,-,P33897,ATP-binding cassette sub-family D member 1 (EC 3.1.2.-) (EC 7.6.2.-) (Adrenoleukodystrophy protein) (ALDP),ABCD1 ALD,745.0,ENST00000218104.6;,"SUBCELLULAR LOCATION: Peroxisome membrane {ECO:0000269|PubMed:10777694, ECO:0000269|PubMed:16946495, ECO:0000269|PubMed:17609205, ECO:0000269|PubMed:18757502, ECO:0000269|PubMed:29397936}; Multi-pass membrane protein {ECO:0000255}. Mitochondrion membrane {ECO:0000269|PubMed:16946495}; Multi-pass membrane protein. Lysosome membrane {ECO:0000269|PubMed:16946495}; Multi-pass membrane protein. Endoplasmic reticulum membrane {ECO:0000269|PubMed:16946495}; Multi-pass membrane protein.",ALD,no,yes,no,cytoplasmic,12,0,103,0,55,0,146,0,0,59,0,337,0,,,False,Adrenoleukodystrophy,non-essential,non-essential,No,,No,,48.43018562,no,No,,,
21,21,ABCD4,45894,5826,HGNC:68,"MONDO:MONDO:0013925,MedGen:C3553915,OMIM:614857,Orphanet:369955|MedGen:C3661900|MONDO:MONDO:0010184,MedGen:C1848561,OMIM:277400,Orphanet:26,Orphanet:79282","Methylmalonic acidemia with homocystinuria, type cblJ|not provided|Cobalamin C disease",germline,germline,GRCh38,NC_000014.9,14,14q24.3,N,-,O14678,Lysosomal cobalamin transporter ABCD4 (EC 7.6.2.8) (ATP-binding cassette sub-family D member 4) (PMP70-related protein) (P70R) (Peroxisomal membrane protein 1-like) (PXMP1-L) (Peroxisomal membrane protein 69) (PMP69),ABCD4 PXMP1L,606.0,ENST00000356924.9;,"SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:27456980}; Multi-pass membrane protein {ECO:0000255}. Lysosome membrane {ECO:0000269|PubMed:22922874, ECO:0000269|PubMed:25535791, ECO:0000269|PubMed:27456980, ECO:0000269|PubMed:28572511, ECO:0000269|PubMed:33845046}; Multi-pass membrane protein {ECO:0000255}. Note=Targeted by LMBRD1 lysosomal chaperone to the lysosomal membrane. {ECO:0000269|PubMed:27456980, ECO:0000269|PubMed:28572511}.",PXMP1L,no,yes,no,cytoplasmic,4,0,7,0,17,0,2,0,0,0,0,134,0,,,False,"Methylmalonic acidemia with homocystinuria, type cblJ",non-essential,non-essential,No,,No,,54.17437797,yes,No,,,
22,22,ABCG5,20019,64240,HGNC:13886,"MONDO:MONDO:0020748,MedGen:C5231453,OMIM:618666|MONDO:MONDO:0008863,MedGen:C0342907,OMIM:PS210250,Orphanet:2882|MedGen:CN230736||MedGen:C3661900",Sitosterolemia 2|Sitosterolemia|Cardiovascular phenotype|ABCG5-related disorder|not provided,germline,germline,GRCh38,NC_000002.12,2,2p21,N,-,Q9H222,ATP-binding cassette sub-family G member 5 (EC 7.6.2.-) (Sterolin-1),ABCG5,651.0,ENST00000405322.8 [Q9H222-1];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000305|PubMed:16893193, ECO:0000305|PubMed:27144356}; Multi-pass membrane protein {ECO:0000269|PubMed:27144356}. Apical cell membrane {ECO:0000269|PubMed:14504269}; Multi-pass membrane protein {ECO:0000269|PubMed:27144356}.",,no,yes,no,cytoplasmic,1,0,23,0,10,0,2,0,0,0,0,325,0,,,False,SITOSTEROLEMIA 2,non-essential,non-essential,Yes,ABCG5-ABCG8 complex,No,,,,No,,,
23,23,ABCG8,20007,64241,HGNC:13887,"MONDO:MONDO:0008863,MedGen:C0342907,OMIM:PS210250,Orphanet:2882|MedGen:C3661900|MONDO:MONDO:0020747,MedGen:C2749759,OMIM:210250|MedGen:CN230736||MedGen:C4229399",Sitosterolemia|not provided|Sitosterolemia 1|Cardiovascular phenotype|ABCG8-related disorder|Early-onset coronary artery disease,germline;unknown,germline,GRCh38,NC_000002.12,2,2p21,N,-,Q9H221,ATP-binding cassette sub-family G member 8 (EC 7.6.2.-) (Sterolin-2),ABCG8,673.0,ENST00000272286.4 [Q9H221-1];,SUBCELLULAR LOCATION: Cell membrane {ECO:0000305|PubMed:16893193}; Multi-pass membrane protein {ECO:0000269|PubMed:27144356}. Apical cell membrane {ECO:0000269|PubMed:14504269}; Multi-pass membrane protein {ECO:0000269|PubMed:27144356}.,,no,yes,no,cytoplasmic,2,0,24,0,19,0,5,0,0,1,0,354,0,0.0,,False,Sitosterolemia 1,non-essential,non-essential,Yes,ABCG5-ABCG8 complex,No,,50.10327664,yes,No,,Vesicles,
24,24,ABHD12,133702,26090,HGNC:15868,"MedGen:CN169374|MONDO:MONDO:0012984,MedGen:C2675204,OMIM:612674,Orphanet:171848|MedGen:C3661900",not specified|PHARC syndrome|not provided,germline,germline,GRCh38,NC_000020.11,20,20p11.21,N,-,Q8N2K0,Lysophosphatidylserine lipase ABHD12 (EC 3.1.-.-) (2-arachidonoylglycerol hydrolase ABHD12) (Abhydrolase domain-containing protein 12) (hABHD12) (Monoacylglycerol lipase ABHD12) (EC 3.1.1.23) (Oxidized phosphatidylserine lipase ABHD12) (EC 3.1.-.-),ABHD12 C20orf22,398.0,ENST00000339157.10 [Q8N2K0-1];ENST00000376542.8 [Q8N2K0-2];,SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:30237167}; Single-pass membrane protein {ECO:0000255}.,C20orf22,no,yes,no,cytoplasmic,2,0,7,0,1,0,1,0,0,1,0,186,0,,,False,"Polyneuropathy, hearing loss, ataxia, retinitis pigmentosa, and cataract",non-essential,non-essential,No,,No,,53.55566442,yes,No,,,
25,25,ABHD16A,1189394,7920,HGNC:13921,"MONDO:MONDO:0030673,MedGen:C5676910,OMIM:619735,Orphanet:631085|Human Phenotype Ontology:HP:0001258,Human Phenotype Ontology:HP:0007062,Human Phenotype Ontology:HP:0007124,Human Phenotype Ontology:HP:0007216,MedGen:C0037772","Spastic paraplegia 86, autosomal recessive|Spastic paraplegia",germline,germline,GRCh38,NC_000006.12,6,6p21.33,N,-,O95870,Phosphatidylserine lipase ABHD16A (EC 3.1.-.-) (Alpha/beta hydrolase domain-containing protein 16A) (Abhydrolase domain-containing protein 16A) (HLA-B-associated transcript 5) (hBAT5) (Monoacylglycerol lipase ABHD16A) (EC 3.1.1.23) (Protein G5),ABHD16A BAT5 G5 NG26 PP199,558.0,ENST00000395952.8 [O95870-1];ENST00000440843.2 [O95870-2];ENST00000446529.6 [O95870-1];ENST00000548592.1 [O95870-2];ENST00000549722.1 [O95870-2];ENST00000549853.1 [O95870-2];ENST00000550556.1 [O95870-2];ENST00000551038.1 [O95870-2];ENST00000552042.1 [O95870-2];,SUBCELLULAR LOCATION: Membrane {ECO:0000250|UniProtKB:Q9Z1Q2}; Multi-pass membrane protein {ECO:0000255}.,BAT5 G5 NG26 PP199,no,yes,no,cytoplasmic,0,0,0,0,5,0,0,0,0,0,0,45,0,,,False,,non-essential,non-essential,No,,No,,50.8747524,yes,No,,,
26,26,ABHD5,20390,51099,HGNC:21396,"MONDO:MONDO:0010155,MedGen:C0268238,OMIM:275630,Orphanet:98907|MedGen:C3661900",Triglyceride storage disease with ichthyosis|not provided,germline,germline,GRCh38,NC_000003.12,3,3p21.33,N,-,Q8WTS1,1-acylglycerol-3-phosphate O-acyltransferase ABHD5 (EC 2.3.1.51) (Abhydrolase domain-containing protein 5) (Lipid droplet-binding protein CGI-58),ABHD5 NCIE2 CGI-58,349.0,ENST00000644371.2;ENST00000649763.1;,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:18832586}. Lipid droplet {ECO:0000250|UniProtKB:Q9DBL9}. Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q9DBL9}. Note=Colocalized with PLIN and ADRP on the surface of lipid droplets. The localization is dependent upon the metabolic status of the adipocytes and the activity of PKA (By similarity). {ECO:0000250}.",NCIE2 CGI-58,no,yes,no,cytoplasmic,1,0,3,0,3,0,2,0,0,1,0,82,0,0.0,,False,Triglyceride storage disease with ichthyosis,non-essential,non-essential,No,,Yes,3.66,50.48685839,yes,No,,Cytosol;Vesicles,Nucleoplasm
27,27,ABL1,27663,25,HGNC:76,"MedGen:C4016396|Human Phenotype Ontology:HP:0005506,Human Phenotype Ontology:HP:0005544,MONDO:MONDO:0011996,MeSH:D015464,MedGen:C0279543,OMIM:608232,Orphanet:521","Leukemia, Philadelphia chromosome-positive, resistant to imatinib|Chronic myelogenous leukemia, BCR-ABL1 positive",germline;somatic,germline/somatic,GRCh38,NC_000009.12,9,9q34.12,N,-,P00519,Tyrosine-protein kinase ABL1 (EC 2.7.10.2) (Abelson murine leukemia viral oncogene homolog 1) (Abelson tyrosine-protein kinase 1) (Proto-oncogene c-Abl) (p150),ABL1 ABL JTK7,1130.0,ENST00000318560.6 [P00519-1];ENST00000372348.9 [P00519-2];,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton. Nucleus. Mitochondrion {ECO:0000250}. Note=Shuttles between the nucleus and cytoplasm depending on environmental signals. Sequestered into the cytoplasm through interaction with 14-3-3 proteins. Localizes to mitochondria in response to oxidative stress (By similarity). {ECO:0000250}.; SUBCELLULAR LOCATION: [Isoform IB]: Nucleus membrane; Lipid-anchor. Note=The myristoylated c-ABL protein is reported to be nuclear.",ABL JTK7,no,yes,yes,cytoplasmic,37,0,20,0,133,0,14,0,1,3,0,192,0,,,True,CONGENITAL HEART DEFECTS AND SKELETAL MALFORMATIONS SYNDROME,non-essential,non-essential,Yes,BRCA1-cABL complex,No,,48.28445361,no,No,,Nucleoplasm,Nuclear bodies
